,0,1,2,3
698,aurorus,refrigerate,snow-warning,
699,sylveon,cute-charm,pixilate,
700,hawlucha,limber,unburden,mold-breaker
701,dedenne,cheek-pouch,pickup,plus
702,carbink,clear-body,sturdy,
703,goomy,sap-sipper,hydration,gooey
704,sliggoo,sap-sipper,hydration,gooey
705,goodra,sap-sipper,hydration,gooey
706,klefki,prankster,magician,
707,phantump,natural-cure,frisk,harvest
708,trevenant,natural-cure,frisk,harvest
709,pumpkaboo-average,pickup,frisk,insomnia
710,gourgeist-average,pickup,frisk,insomnia
711,bergmite,own-tempo,ice-body,sturdy
712,avalugg,own-tempo,ice-body,sturdy
713,noibat,frisk,infiltrator,telepathy
714,noivern,frisk,infiltrator,telepathy
715,xerneas,fairy-aura,,
716,yveltal,dark-aura,,
717,zygarde-50,aura-break,,
718,diancie,clear-body,,
719,hoopa,magician,,
720,volcanion,water-absorb,,
721,rowlet,overgrow,long-reach,
722,dartrix,overgrow,long-reach,
723,decidueye,overgrow,long-reach,
724,litten,blaze,intimidate,
725,torracat,blaze,intimidate,
726,incineroar,blaze,intimidate,
727,popplio,torrent,liquid-voice,
728,brionne,torrent,liquid-voice,
729,primarina,torrent,liquid-voice,
730,pikipek,keen-eye,skill-link,pickup
731,trumbeak,keen-eye,skill-link,pickup
732,toucannon,keen-eye,skill-link,sheer-force
733,yungoos,stakeout,strong-jaw,adaptability
734,gumshoos,stakeout,strong-jaw,adaptability
735,grubbin,swarm,,
736,charjabug,battery,,
737,vikavolt,levitate,,
738,crabrawler,hyper-cutter,iron-fist,anger-point
739,crabominable,hyper-cutter,iron-fist,anger-point
740,oricorio-baile,dancer,,
741,cutiefly,honey-gather,shield-dust,sweet-veil
742,ribombee,honey-gather,shield-dust,sweet-veil
743,rockruff,keen-eye,vital-spirit,steadfast
744,lycanroc-midday,keen-eye,sand-rush,steadfast
745,wishiwashi-solo,schooling,,
746,mareanie,merciless,limber,regenerator
747,toxapex,merciless,limber,regenerator
748,mudbray,own-tempo,stamina,inner-focus
749,mudsdale,own-tempo,stamina,inner-focus
750,dewpider,water-bubble,water-absorb,
751,araquanid,water-bubble,water-absorb,
752,fomantis,leaf-guard,contrary,
753,lurantis,leaf-guard,contrary,
754,morelull,illuminate,effect-spore,rain-dish
755,shiinotic,illuminate,effect-spore,rain-dish
756,salandit,corrosion,oblivious,
757,salazzle,corrosion,oblivious,
758,stufful,fluffy,klutz,cute-charm
759,bewear,fluffy,klutz,unnerve
760,bounsweet,leaf-guard,oblivious,sweet-veil
761,steenee,leaf-guard,oblivious,sweet-veil
762,tsareena,leaf-guard,queenly-majesty,sweet-veil
763,comfey,flower-veil,triage,natural-cure
764,oranguru,inner-focus,telepathy,symbiosis
765,passimian,receiver,defiant,
766,wimpod,wimp-out,,
767,golisopod,emergency-exit,,
768,sandygast,water-compaction,sand-veil,
769,palossand,water-compaction,sand-veil,
770,pyukumuku,innards-out,unaware,
771,type-null,battle-armor,,
772,silvally,rks-system,,
773,minior-red-meteor,shields-down,,
774,komala,comatose,,
775,turtonator,shell-armor,,
776,togedemaru,iron-barbs,lightning-rod,sturdy
777,mimikyu-disguised,disguise,,
778,bruxish,dazzling,strong-jaw,wonder-skin
779,drampa,berserk,sap-sipper,cloud-nine
780,dhelmise,steelworker,,
781,jangmo-o,bulletproof,soundproof,overcoat
782,hakamo-o,bulletproof,soundproof,overcoat
783,kommo-o,bulletproof,soundproof,overcoat
784,tapu-koko,electric-surge,telepathy,
785,tapu-lele,psychic-surge,telepathy,
786,tapu-bulu,grassy-surge,telepathy,
787,tapu-fini,misty-surge,telepathy,
788,cosmog,unaware,,
789,cosmoem,sturdy,,
790,solgaleo,full-metal-body,,
791,lunala,shadow-shield,,
792,nihilego,beast-boost,,
793,buzzwole,beast-boost,,
794,pheromosa,beast-boost,,
795,xurkitree,beast-boost,,
796,celesteela,beast-boost,,
797,kartana,beast-boost,,
798,guzzlord,beast-boost,,
799,necrozma,prism-armor,,
800,magearna,soul-heart,,
801,marshadow,technician,,
802,poipole,beast-boost,,
803,naganadel,beast-boost,,
804,stakataka,beast-boost,,
805,blacephalon,beast-boost,,
806,zeraora,volt-absorb,,
807,meltan,magnet-pull,,
808,melmetal,iron-fist,,
809,grookey,overgrow,grassy-surge,
810,thwackey,overgrow,grassy-surge,
811,rillaboom,overgrow,grassy-surge,
812,scorbunny,blaze,libero,
813,raboot,blaze,libero,
814,cinderace,blaze,libero,
815,sobble,torrent,sniper,
816,drizzile,torrent,sniper,
817,inteleon,torrent,sniper,
818,skwovet,cheek-pouch,gluttony,
819,greedent,cheek-pouch,gluttony,
820,rookidee,keen-eye,unnerve,big-pecks
821,corvisquire,keen-eye,unnerve,big-pecks
822,corviknight,pressure,unnerve,mirror-armor
823,blipbug,swarm,compound-eyes,telepathy
824,dottler,swarm,compound-eyes,telepathy
825,orbeetle,swarm,frisk,telepathy
826,nickit,run-away,unburden,stakeout
827,thievul,run-away,unburden,stakeout
828,gossifleur,cotton-down,regenerator,effect-spore
829,eldegoss,cotton-down,regenerator,effect-spore
830,wooloo,fluffy,run-away,bulletproof
831,dubwool,fluffy,steadfast,bulletproof
832,chewtle,strong-jaw,shell-armor,swift-swim
833,drednaw,strong-jaw,shell-armor,swift-swim
834,yamper,ball-fetch,rattled,
835,boltund,strong-jaw,competitive,
836,rolycoly,steam-engine,heatproof,flash-fire
837,carkol,steam-engine,flame-body,flash-fire
838,coalossal,steam-engine,flame-body,flash-fire
839,applin,ripen,gluttony,bulletproof
840,flapple,ripen,gluttony,hustle
841,appletun,ripen,gluttony,thick-fat
842,silicobra,sand-spit,shed-skin,sand-veil
843,sandaconda,sand-spit,shed-skin,sand-veil
844,cramorant,gulp-missile,,
845,arrokuda,swift-swim,propeller-tail,
846,barraskewda,swift-swim,propeller-tail,
847,toxel,rattled,static,klutz
848,toxtricity-amped,punk-rock,plus,technician
849,sizzlipede,flash-fire,white-smoke,flame-body
850,centiskorch,flash-fire,white-smoke,flame-body
851,clobbopus,limber,technician,
852,grapploct,limber,technician,
853,sinistea,weak-armor,cursed-body,
854,polteageist,weak-armor,cursed-body,
855,hatenna,healer,anticipation,magic-bounce
856,hattrem,healer,anticipation,magic-bounce
857,hatterene,healer,anticipation,magic-bounce
858,impidimp,prankster,frisk,pickpocket
859,morgrem,prankster,frisk,pickpocket
860,grimmsnarl,prankster,frisk,pickpocket
861,obstagoon,reckless,guts,defiant
862,perrserker,battle-armor,tough-claws,steely-spirit
863,cursola,weak-armor,perish-body,
864,sirfetchd,steadfast,scrappy,
865,mr-rime,tangled-feet,screen-cleaner,ice-body
866,runerigus,wandering-spirit,,
867,milcery,sweet-veil,aroma-veil,
868,alcremie,sweet-veil,aroma-veil,
869,falinks,battle-armor,defiant,
870,pincurchin,lightning-rod,electric-surge,
871,snom,shield-dust,ice-scales,
872,frosmoth,shield-dust,ice-scales,
873,stonjourner,power-spot,,
874,eiscue-ice,ice-face,,
875,indeedee-male,inner-focus,synchronize,psychic-surge
876,morpeko-full-belly,hunger-switch,,
877,cufant,sheer-force,heavy-metal,
878,copperajah,sheer-force,heavy-metal,
879,dracozolt,volt-absorb,hustle,sand-rush
880,arctozolt,volt-absorb,static,slush-rush
881,dracovish,water-absorb,strong-jaw,sand-rush
882,arctovish,water-absorb,ice-body,slush-rush
883,duraludon,light-metal,heavy-metal,stalwart
884,dreepy,clear-body,infiltrator,cursed-body
885,drakloak,clear-body,infiltrator,cursed-body
886,dragapult,clear-body,infiltrator,cursed-body
887,zacian,intrepid-sword,,
888,zamazenta,dauntless-shield,,
889,eternatus,pressure,,
890,kubfu,inner-focus,,
891,urshifu-single-strike,unseen-fist,,
892,zarude,leaf-guard,,
893,regieleki,transistor,,
894,regidrago,dragons-maw,,
895,glastrier,chilling-neigh,,
896,spectrier,grim-neigh,,
897,calyrex,unnerve,,
898,wyrdeer,intimidate,frisk,sap-sipper
899,kleavor,swarm,sheer-force,steadfast
900,ursaluna,guts,bulletproof,unnerve
901,basculegion-male,rattled,adaptability,mold-breaker
902,sneasler,pressure,poison-touch,
903,overqwil,poison-point,swift-swim,intimidate
904,enamorus-incarnate,cute-charm,contrary,
905,sprigatito,overgrow,protean,
906,floragato,overgrow,protean,
907,meowscarada,overgrow,protean,
908,fuecoco,blaze,unaware,
909,crocalor,blaze,unaware,
910,skeledirge,blaze,unaware,
911,quaxly,torrent,moxie,
912,quaxwell,torrent,moxie,
913,quaquaval,torrent,moxie,
914,lechonk,aroma-veil,gluttony,thick-fat
915,oinkologne,lingering-aroma,gluttony,thick-fat
916,tarountula,insomnia,stakeout,
917,spidops,insomnia,stakeout,
918,nymble,swarm,tinted-lens,
919,lokix,swarm,tinted-lens,
920,pawmi,static,natural-cure,iron-fist
921,pawmo,volt-absorb,natural-cure,iron-fist
922,pawmot,volt-absorb,natural-cure,iron-fist
923,tandemaus,run-away,pickup,own-tempo
924,maushold,friend-guard,cheek-pouch,technician
925,fidough,own-tempo,klutz,
926,dachsbun,well-baked-body,aroma-veil,
927,smoliv,early-bird,harvest,
928,dolliv,early-bird,harvest,
929,arboliva,seed-sower,harvest,
930,squawkabilly,intimidate,hustle,guts
931,nacli,purifying-salt,sturdy,clear-body
932,naclstack,purifying-salt,sturdy,clear-body
933,garganacl,purifying-salt,sturdy,clear-body
934,charcadet,flash-fire,flame-body,
935,armarouge,flash-fire,weak-armor,
936,ceruledge,flash-fire,weak-armor,
937,tadbulb,own-tempo,static,damp
938,bellibolt,electromorphosis,static,damp
939,wattrel,wind-power,volt-absorb,competitive
940,kilowattrel,wind-power,volt-absorb,competitive
941,maschiff,intimidate,run-away,stakeout
942,mabosstiff,intimidate,guard-dog,stakeout
943,shroodle,unburden,pickpocket,prankster
944,grafaiai,unburden,poison-touch,prankster
945,bramblin,wind-rider,infiltrator,
946,brambleghast,wind-rider,infiltrator,
947,toedscool,mycelium-might,mycelium-might,
948,toedscruel,mycelium-might,mycelium-might,
949,klawf,anger-shell,shell-armor,regenerator
950,capsakid,chlorophyll,insomnia,klutz
951,scovillain,chlorophyll,insomnia,moody
952,rellor,compound-eyes,shed-skin,
953,rabsca,synchronize,telepathy,
954,flittle,anticipation,frisk,speed-boost
955,espathra,opportunist,frisk,speed-boost
956,tinkatink,mold-breaker,own-tempo,pickpocket
957,tinkatuff,mold-breaker,own-tempo,pickpocket
958,tinkaton,mold-breaker,own-tempo,pickpocket
959,wiglett,gooey,rattled,sand-veil
960,wugtrio,gooey,rattled,sand-veil
961,bombirdier,big-pecks,keen-eye,rocky-payload
962,finizen,water-veil,water-veil,
963,palafin,zero-to-hero,zero-to-hero,
964,varoom,overcoat,slow-start,
965,revavroom,overcoat,filter,
966,cyclizar,shed-skin,regenerator,
967,orthworm,earth-eater,sand-veil,
968,glimmet,toxic-debris,corrosion,
969,glimmora,toxic-debris,corrosion,
970,greavard,pickup,fluffy,
971,houndstone,sand-rush,fluffy,
972,flamigo,scrappy,tangled-feet,costar
973,cetoddle,thick-fat,snow-cloak,sheer-force
974,cetitan,thick-fat,slush-rush,sheer-force
975,veluza,mold-breaker,sharpness,
976,dondozo,unaware,oblivious,water-veil
977,tatsugiri,commander,storm-drain,
978,annihilape,vital-spirit,inner-focus,defiant
979,clodsire,poison-point,water-absorb,unaware
980,farigiraf,cud-chew,armor-tail,sap-sipper
981,dudunsparce,serene-grace,run-away,rattled
982,kingambit,defiant,supreme-overlord,pressure
983,great-tusk,protosynthesis,protosynthesis,
984,scream-tail,protosynthesis,protosynthesis,
985,brute-bonnet,protosynthesis,protosynthesis,
986,flutter-mane,protosynthesis,protosynthesis,
987,slither-wing,protosynthesis,protosynthesis,
988,sandy-shocks,protosynthesis,protosynthesis,
989,iron-treads,quark-drive,quark-drive,
990,iron-bundle,quark-drive,quark-drive,
991,iron-hands,quark-drive,quark-drive,
992,iron-jugulis,quark-drive,quark-drive,
993,iron-moth,quark-drive,quark-drive,
994,iron-thorns,quark-drive,quark-drive,
995,frigibax,thermal-exchange,ice-body,
996,arctibax,thermal-exchange,ice-body,
997,baxcalibur,thermal-exchange,ice-body,
998,gimmighoul,rattled,rattled,
999,gholdengo,good-as-gold,good-as-gold,
1000,wo-chien,tablets-of-ruin,tablets-of-ruin,
1001,chien-pao,sword-of-ruin,sword-of-ruin,
1002,ting-lu,vessel-of-ruin,vessel-of-ruin,
1003,chi-yu,beads-of-ruin,beads-of-ruin,
1004,roaring-moon,protosynthesis,protosynthesis,
1005,iron-valiant,quark-drive,quark-drive,
1006,koraidon,orichalcum-pulse,orichalcum-pulse,
1007,miraidon,hadron-engine,hadron-engine,
1008,walking-wake,protosynthesis,protosynthesis,
