,name,attack,base_total,defense,hp,sp_attack,sp_defense,speed,type1,type2,generation,is_legendary
452,Croagunk,61,300,40,48,61,40,50,poison,fighting,4,0
453,Toxicroak,106,490,65,83,86,65,85,poison,fighting,4,0
454,Carnivine,100,454,72,74,90,72,46,grass,,4,0
455,Finneon,49,330,56,49,49,61,66,water,,4,0
456,Lumineon,69,460,76,69,69,86,91,water,,4,0
457,Mantyke,20,345,50,45,60,120,50,water,flying,4,0
458,Snover,62,334,50,60,62,60,40,grass,ice,4,0
459,Abomasnow,132,594,105,90,132,105,30,grass,ice,4,0
460,Weavile,120,510,65,70,45,85,125,dark,ice,4,0
461,Magnezone,70,535,115,70,130,90,60,electric,steel,4,0
462,Lickilicky,85,515,95,110,80,95,50,normal,,4,0
463,Rhyperior,140,535,130,115,55,55,40,ground,rock,4,0
464,Tangrowth,100,535,125,100,110,50,50,grass,,4,0
465,Electivire,123,540,67,75,95,85,95,electric,,4,0
466,Magmortar,95,540,67,75,125,95,83,fire,,4,0
467,Togekiss,50,545,95,85,120,115,80,fairy,flying,4,0
468,Yanmega,76,515,86,86,116,56,95,bug,flying,4,0
469,Leafeon,110,525,130,65,60,65,95,grass,,4,0
470,Glaceon,60,525,110,65,130,95,65,ice,,4,0
471,Gliscor,95,510,125,75,45,75,95,ground,flying,4,0
472,Mamoswine,130,530,80,110,70,60,80,ice,ground,4,0
473,Porygon-Z,80,535,70,85,135,75,90,normal,,4,0
474,Gallade,165,618,95,68,65,115,110,psychic,fighting,4,0
475,Probopass,55,525,145,60,75,150,40,rock,steel,4,0
476,Dusknoir,100,525,135,45,65,135,45,ghost,,4,0
477,Froslass,80,480,70,70,80,70,110,ice,ghost,4,0
478,Rotom,65,520,107,50,105,107,86,electric,ghost,4,0
479,Uxie,75,580,130,75,75,130,95,psychic,,4,1
480,Mesprit,105,580,105,80,105,105,80,psychic,,4,1
481,Azelf,125,580,70,75,125,70,115,psychic,,4,1
482,Dialga,120,680,120,100,150,100,90,steel,dragon,4,1
483,Palkia,120,680,100,90,150,120,100,water,dragon,4,1
484,Heatran,90,600,106,91,130,106,77,fire,steel,4,1
485,Regigigas,160,670,110,110,80,110,100,normal,,4,1
486,Giratina,120,680,100,150,120,100,90,ghost,dragon,4,1
487,Cresselia,70,600,120,120,75,130,85,psychic,,4,1
488,Phione,80,480,80,80,80,80,80,water,,4,0
489,Manaphy,100,600,100,100,100,100,100,water,,4,1
490,Darkrai,90,600,90,70,135,90,125,dark,,4,1
491,Shaymin,103,600,75,100,120,75,127,grass,grass,4,1
492,Arceus,120,720,120,120,120,120,120,normal,,4,1
493,Victini,100,600,100,100,100,100,100,psychic,fire,5,1
494,Snivy,45,308,55,45,45,55,63,grass,,5,0
495,Servine,60,413,75,60,60,75,83,grass,,5,0
496,Serperior,75,528,95,75,75,95,113,grass,,5,0
497,Tepig,63,308,45,65,45,45,45,fire,,5,0
498,Pignite,93,418,55,90,70,55,55,fire,fighting,5,0
499,Emboar,123,528,65,110,100,65,65,fire,fighting,5,0
500,Oshawott,55,308,45,55,63,45,45,water,,5,0
501,Dewott,75,413,60,75,83,60,60,water,,5,0
502,Samurott,100,528,85,95,108,70,70,water,,5,0
503,Patrat,55,255,39,45,35,39,42,normal,,5,0
504,Watchog,85,420,69,60,60,69,77,normal,,5,0
505,Lillipup,60,275,45,45,25,45,55,normal,,5,0
506,Herdier,80,370,65,65,35,65,60,normal,,5,0
507,Stoutland,110,500,90,85,45,90,80,normal,,5,0
508,Purrloin,50,281,37,41,50,37,66,dark,,5,0
509,Liepard,88,446,50,64,88,50,106,dark,,5,0
510,Pansage,53,316,48,50,53,48,64,grass,,5,0
511,Simisage,98,498,63,75,98,63,101,grass,,5,0
512,Pansear,53,316,48,50,53,48,64,fire,,5,0
513,Simisear,98,498,63,75,98,63,101,fire,,5,0
514,Panpour,53,316,48,50,53,48,64,water,,5,0
515,Simipour,98,498,63,75,98,63,101,water,,5,0
516,Munna,25,292,45,76,67,55,24,psychic,,5,0
517,Musharna,55,487,85,116,107,95,29,psychic,,5,0
518,Pidove,55,264,50,50,36,30,43,normal,flying,5,0
519,Tranquill,77,358,62,62,50,42,65,normal,flying,5,0
520,Unfezant,115,488,80,80,65,55,93,normal,flying,5,0
521,Blitzle,60,295,32,45,50,32,76,electric,,5,0
522,Zebstrika,100,497,63,75,80,63,116,electric,,5,0
523,Roggenrola,75,280,85,55,25,25,15,rock,,5,0
524,Boldore,105,390,105,70,50,40,20,rock,,5,0
525,Gigalith,135,515,130,85,60,80,25,rock,,5,0
526,Woobat,45,323,43,65,55,43,72,psychic,flying,5,0
527,Swoobat,57,425,55,67,77,55,114,psychic,flying,5,0
528,Drilbur,85,328,40,60,30,45,68,ground,,5,0
529,Excadrill,135,508,60,110,50,65,88,ground,steel,5,0
530,Audino,60,545,126,103,80,126,50,normal,,5,0
531,Timburr,80,305,55,75,25,35,35,fighting,,5,0
532,Gurdurr,105,405,85,85,40,50,40,fighting,,5,0
533,Conkeldurr,140,505,95,105,55,65,45,fighting,,5,0
534,Tympole,50,294,40,50,50,40,64,water,,5,0
535,Palpitoad,65,384,55,75,65,55,69,water,ground,5,0
536,Seismitoad,95,509,75,105,85,75,74,water,ground,5,0
537,Throh,100,465,85,120,30,85,45,fighting,,5,0
538,Sawk,125,465,75,75,30,75,85,fighting,,5,0
539,Sewaddle,53,310,70,45,40,60,42,bug,grass,5,0
540,Swadloon,63,380,90,55,50,80,42,bug,grass,5,0
541,Leavanny,103,500,80,75,70,80,92,bug,grass,5,0
542,Venipede,45,260,59,30,30,39,57,bug,poison,5,0
543,Whirlipede,55,360,99,40,40,79,47,bug,poison,5,0
544,Scolipede,100,485,89,60,55,69,112,bug,poison,5,0
545,Cottonee,27,280,60,40,37,50,66,grass,fairy,5,0
546,Whimsicott,67,480,85,60,77,75,116,grass,fairy,5,0
547,Petilil,35,280,50,45,70,50,30,grass,,5,0
548,Lilligant,60,480,75,70,110,75,90,grass,,5,0
549,Basculin,92,460,65,70,80,55,98,water,,5,0
550,Sandile,72,292,35,50,35,35,65,ground,dark,5,0
551,Krokorok,82,351,45,60,45,45,74,ground,dark,5,0
552,Krookodile,117,519,80,95,65,70,92,ground,dark,5,0
553,Darumaka,90,315,45,70,15,45,50,fire,,5,0
554,Darmanitan,30,540,105,105,140,105,55,fire,fire,5,0
555,Maractus,86,461,67,75,106,67,60,grass,,5,0
556,Dwebble,65,325,85,50,35,35,55,bug,rock,5,0
557,Crustle,105,485,125,70,65,75,45,bug,rock,5,0
558,Scraggy,75,348,70,50,35,70,48,dark,fighting,5,0
559,Scrafty,90,488,115,65,45,115,58,dark,fighting,5,0
560,Sigilyph,58,490,80,72,103,80,97,psychic,flying,5,0
561,Yamask,30,303,85,38,55,65,30,ghost,,5,0
562,Cofagrigus,50,483,145,58,95,105,30,ghost,,5,0
563,Tirtouga,78,355,103,54,53,45,22,water,rock,5,0
564,Carracosta,108,495,133,74,83,65,32,water,rock,5,0
565,Archen,112,401,45,55,74,45,70,rock,flying,5,0
566,Archeops,140,567,65,75,112,65,110,rock,flying,5,0
567,Trubbish,50,329,62,50,40,62,65,poison,,5,0
568,Garbodor,95,474,82,80,60,82,75,poison,,5,0
569,Zorua,65,330,40,40,80,40,65,dark,,5,0
570,Zoroark,105,510,60,60,120,60,105,dark,,5,0
571,Minccino,50,300,40,55,40,40,75,normal,,5,0
572,Cinccino,95,470,60,75,65,60,115,normal,,5,0
573,Gothita,30,290,50,45,55,65,45,psychic,,5,0
574,Gothorita,45,390,70,60,75,85,55,psychic,,5,0
575,Gothitelle,55,490,95,70,95,110,65,psychic,,5,0
576,Solosis,30,290,40,45,105,50,20,psychic,,5,0
577,Duosion,40,370,50,65,125,60,30,psychic,,5,0
578,Reuniclus,65,490,75,110,125,85,30,psychic,,5,0
579,Ducklett,44,305,50,62,44,50,55,water,flying,5,0
580,Swanna,87,473,63,75,87,63,98,water,flying,5,0
581,Vanillite,50,305,50,36,65,60,44,ice,,5,0
582,Vanillish,65,395,65,51,80,75,59,ice,,5,0
583,Vanilluxe,95,535,85,71,110,95,79,ice,,5,0
584,Deerling,60,335,50,60,40,50,75,normal,grass,5,0
585,Sawsbuck,100,475,70,80,60,70,95,normal,grass,5,0
586,Emolga,75,428,60,55,75,60,103,electric,flying,5,0
587,Karrablast,75,315,45,50,40,45,60,bug,,5,0
588,Escavalier,135,495,105,70,60,105,20,bug,steel,5,0
589,Foongus,55,294,45,69,55,55,15,grass,poison,5,0
590,Amoonguss,85,464,70,114,85,80,30,grass,poison,5,0
591,Frillish,40,335,50,55,65,85,40,water,ghost,5,0
592,Jellicent,60,480,70,100,85,105,60,water,ghost,5,0
593,Alomomola,75,470,80,165,40,45,65,water,,5,0
594,Joltik,47,319,50,50,57,50,65,bug,electric,5,0
595,Galvantula,77,472,60,70,97,60,108,bug,electric,5,0
596,Ferroseed,50,305,91,44,24,86,10,grass,steel,5,0
597,Ferrothorn,94,489,131,74,54,116,20,grass,steel,5,0
598,Klink,55,300,70,40,45,60,30,steel,,5,0
599,Klang,80,440,95,60,70,85,50,steel,,5,0
600,Klinklang,100,520,115,60,70,85,90,steel,,5,0
601,Tynamo,55,275,40,35,45,40,60,electric,,5,0
602,Eelektrik,85,405,70,65,75,70,40,electric,,5,0
603,Eelektross,115,515,80,85,105,80,50,electric,,5,0
604,Elgyem,55,335,55,55,85,55,30,psychic,,5,0
605,Beheeyem,75,485,75,75,125,95,40,psychic,,5,0
606,Litwick,30,275,55,50,65,55,20,ghost,fire,5,0
607,Lampent,40,370,60,60,95,60,55,ghost,fire,5,0
608,Chandelure,55,520,90,60,145,90,80,ghost,fire,5,0
609,Axew,87,320,60,46,30,40,57,dragon,,5,0
610,Fraxure,117,410,70,66,40,50,67,dragon,,5,0
611,Haxorus,147,540,90,76,60,70,97,dragon,,5,0
612,Cubchoo,70,305,40,55,60,40,40,ice,,5,0
613,Beartic,130,505,80,95,70,80,50,ice,,5,0
614,Cryogonal,50,515,50,80,95,135,105,ice,,5,0
615,Shelmet,40,305,85,50,40,65,25,bug,,5,0
616,Accelgor,70,495,40,80,100,60,145,bug,,5,0
617,Stunfisk,66,471,84,109,81,99,32,ground,electric,5,0
618,Mienfoo,85,350,50,45,55,50,65,fighting,,5,0
619,Mienshao,125,510,60,65,95,60,105,fighting,,5,0
620,Druddigon,120,485,90,77,60,90,48,dragon,,5,0
621,Golett,74,303,50,59,35,50,35,ground,ghost,5,0
622,Golurk,124,483,80,89,55,80,55,ground,ghost,5,0
623,Pawniard,85,340,70,45,40,40,60,dark,steel,5,0
624,Bisharp,125,490,100,65,60,70,70,dark,steel,5,0
625,Bouffalant,110,490,95,95,40,95,55,normal,,5,0
626,Rufflet,83,350,50,70,37,50,60,normal,flying,5,0
627,Braviary,123,510,75,100,57,75,80,normal,flying,5,0
628,Vullaby,55,370,75,70,45,65,60,dark,flying,5,0
629,Mandibuzz,65,510,105,110,55,95,80,dark,flying,5,0
630,Heatmor,97,484,66,85,105,66,65,fire,,5,0
631,Durant,109,484,112,58,48,48,109,bug,steel,5,0
632,Deino,65,300,50,52,45,50,38,dark,dragon,5,0
633,Zweilous,85,420,70,72,65,70,58,dark,dragon,5,0
634,Hydreigon,105,600,90,92,125,90,98,dark,dragon,5,0
635,Larvesta,85,360,55,55,50,55,60,bug,fire,5,0
636,Volcarona,60,550,65,85,135,105,100,bug,fire,5,0
637,Cobalion,90,580,129,91,90,72,108,steel,fighting,5,1
638,Terrakion,129,580,90,91,72,90,108,rock,fighting,5,1
639,Virizion,90,580,72,91,90,129,108,grass,fighting,5,1
640,Tornadus,100,580,80,79,110,90,121,flying,,5,1
641,Thundurus,105,580,70,79,145,80,101,electric,flying,5,1
642,Reshiram,120,680,100,100,150,120,90,dragon,fire,5,1
643,Zekrom,150,680,120,100,120,100,90,dragon,electric,5,1
644,Landorus,145,600,90,89,105,80,91,ground,flying,5,1
645,Kyurem,120,700,90,125,170,100,95,dragon,ice,5,1
646,Keldeo,72,580,90,91,129,90,108,water,fighting,5,1
647,Meloetta,128,600,90,100,77,77,128,normal,psychic,5,1
648,Genesect,120,600,95,71,120,95,99,bug,steel,5,1
649,Chespin,61,313,65,56,48,45,38,grass,,6,0
650,Quilladin,78,405,95,61,56,58,57,grass,,6,0
651,Chesnaught,107,530,122,88,74,75,64,grass,fighting,6,0
652,Fennekin,45,307,40,40,62,60,60,fire,,6,0
653,Braixen,59,409,58,59,90,70,73,fire,,6,0
654,Delphox,69,534,72,75,114,100,104,fire,psychic,6,0
655,Froakie,56,314,40,41,62,44,71,water,,6,0
656,Frogadier,63,405,52,54,83,56,97,water,,6,0
657,Greninja,145,640,67,72,153,71,132,water,dark,6,0
658,Bunnelby,36,237,38,38,32,36,57,normal,,6,0
659,Diggersby,56,423,77,85,50,77,78,normal,ground,6,0
660,Fletchling,50,278,43,45,40,38,62,normal,flying,6,0
661,Fletchinder,73,382,55,62,56,52,84,fire,flying,6,0
662,Talonflame,81,499,71,78,74,69,126,fire,flying,6,0
663,Scatterbug,35,200,40,38,27,25,35,bug,,6,0
664,Spewpa,22,213,60,45,27,30,29,bug,,6,0
665,Vivillon,52,411,50,80,90,50,89,bug,flying,6,0
666,Litleo,50,369,58,62,73,54,72,fire,normal,6,0
667,Pyroar,68,507,72,86,109,66,106,fire,normal,6,0
668,Flabébé,38,303,39,44,61,79,42,fairy,,6,0
669,Floette,65,551,67,74,125,128,92,fairy,,6,0
670,Florges,65,552,68,78,112,154,75,fairy,,6,0
671,Skiddo,65,350,48,66,62,57,52,grass,,6,0
672,Gogoat,100,531,62,123,97,81,68,grass,,6,0
673,Pancham,82,348,62,67,46,48,43,fighting,,6,0
674,Pangoro,124,495,78,95,69,71,58,fighting,dark,6,0
675,Furfrou,80,472,60,75,65,90,102,normal,,6,0
676,Espurr,48,355,54,62,63,60,68,psychic,,6,0
677,Meowstic,48,466,76,74,83,81,104,psychic,,6,0
678,Honedge,80,325,100,45,35,37,28,steel,ghost,6,0
679,Doublade,110,448,150,59,45,49,35,steel,ghost,6,0
680,Aegislash,150,520,50,60,150,50,60,steel,ghost,6,0
681,Spritzee,52,341,60,78,63,65,23,fairy,,6,0
682,Aromatisse,72,462,72,101,99,89,29,fairy,,6,0
683,Swirlix,48,341,66,62,59,57,49,fairy,,6,0
684,Slurpuff,80,480,86,82,85,75,72,fairy,,6,0
685,Inkay,54,288,53,53,37,46,45,dark,psychic,6,0
686,Malamar,92,482,88,86,68,75,73,dark,psychic,6,0
687,Binacle,52,306,67,42,39,56,50,rock,water,6,0
688,Barbaracle,105,500,115,72,54,86,68,rock,water,6,0
689,Skrelp,60,320,60,50,60,60,30,poison,water,6,0
690,Dragalge,75,494,90,65,97,123,44,poison,dragon,6,0
691,Clauncher,53,330,62,50,58,63,44,water,,6,0
692,Clawitzer,73,500,88,71,120,89,59,water,,6,0
693,Helioptile,38,289,33,44,61,43,70,electric,normal,6,0
694,Heliolisk,55,481,52,62,109,94,109,electric,normal,6,0
695,Tyrunt,89,362,77,58,45,45,48,rock,dragon,6,0
696,Tyrantrum,121,521,119,82,69,59,71,rock,dragon,6,0
697,Amaura,59,362,50,77,67,63,46,rock,ice,6,0
698,Aurorus,77,521,72,123,99,92,58,rock,ice,6,0
699,Sylveon,65,525,65,95,110,130,60,fairy,,6,0
700,Hawlucha,92,500,75,78,74,63,118,fighting,flying,6,0
701,Dedenne,58,431,57,67,81,67,101,electric,fairy,6,0
702,Carbink,50,500,150,50,50,150,50,rock,fairy,6,0
703,Goomy,50,300,35,45,55,75,40,dragon,,6,0
704,Sliggoo,75,452,53,68,83,113,60,dragon,,6,0
705,Goodra,100,600,70,90,110,150,80,dragon,,6,0
706,Klefki,80,470,91,57,80,87,75,steel,fairy,6,0
707,Phantump,70,309,48,43,50,60,38,ghost,grass,6,0
708,Trevenant,110,474,76,85,65,82,56,ghost,grass,6,0
709,Pumpkaboo,66,335,70,59,44,55,41,ghost,grass,6,0
710,Gourgeist,100,494,122,85,58,75,54,ghost,grass,6,0
711,Bergmite,69,304,85,55,32,35,28,ice,,6,0
712,Avalugg,117,514,184,95,44,46,28,ice,,6,0
713,Noibat,30,245,35,40,45,40,55,flying,dragon,6,0
714,Noivern,70,535,80,85,97,80,123,flying,dragon,6,0
715,Xerneas,131,680,95,126,131,98,99,fairy,,6,1
716,Yveltal,131,680,95,126,131,98,99,dark,flying,6,1
717,Zygarde,100,708,121,216,91,95,85,dragon,ground,6,1
718,Diancie,160,700,110,50,160,110,110,rock,fairy,6,1
719,Hoopa,160,680,60,80,170,130,80,psychic,ghost,6,1
720,Volcanion,110,600,120,80,130,90,70,fire,water,6,1
721,Rowlet,55,320,55,68,50,50,42,grass,flying,7,0
722,Dartrix,75,420,75,78,70,70,52,grass,flying,7,0
723,Decidueye,107,530,75,78,100,100,70,grass,ghost,7,0
724,Litten,65,320,40,45,60,40,70,fire,,7,0
725,Torracat,85,420,50,65,80,50,90,fire,,7,0
726,Incineroar,115,530,90,95,80,90,60,fire,dark,7,0
727,Popplio,54,320,54,50,66,56,40,water,,7,0
728,Brionne,69,420,69,60,91,81,50,water,,7,0
729,Primarina,74,530,74,80,126,116,60,water,fairy,7,0
730,Pikipek,75,265,30,35,30,30,65,normal,flying,7,0
731,Trumbeak,85,355,50,55,40,50,75,normal,flying,7,0
732,Toucannon,120,485,75,80,75,75,60,normal,flying,7,0
733,Yungoos,70,253,30,48,30,30,45,normal,,7,0
734,Gumshoos,110,418,60,88,55,60,45,normal,,7,0
735,Grubbin,62,300,45,47,55,45,46,bug,,7,0
736,Charjabug,82,400,95,57,55,75,36,bug,electric,7,0
737,Vikavolt,70,500,90,77,145,75,43,bug,electric,7,0
738,Crabrawler,82,338,57,47,42,47,63,fighting,,7,0
739,Crabominable,132,478,77,97,62,67,43,fighting,ice,7,0
740,Oricorio,70,476,70,75,98,70,93,fire,flying,7,0
741,Cutiefly,45,304,40,40,55,40,84,bug,fairy,7,0
742,Ribombee,55,464,60,60,95,70,124,bug,fairy,7,0
743,Rockruff,65,280,40,45,30,40,60,rock,,7,0
744,Lycanroc,115,487,75,85,55,75,82,rock,,7,0
745,Wishiwashi,140,620,130,45,140,135,30,water,,7,0
746,Mareanie,53,305,62,50,43,52,45,poison,water,7,0
747,Toxapex,63,495,152,50,53,142,35,poison,water,7,0
748,Mudbray,100,385,70,70,45,55,45,ground,,7,0
749,Mudsdale,125,500,100,100,55,85,35,ground,,7,0
750,Dewpider,40,269,52,38,40,72,27,water,bug,7,0
751,Araquanid,70,454,92,68,50,132,42,water,bug,7,0
752,Fomantis,55,250,35,40,50,35,35,grass,,7,0
753,Lurantis,105,480,90,70,80,90,45,grass,,7,0
754,Morelull,35,285,55,40,65,75,15,grass,fairy,7,0
755,Shiinotic,45,405,80,60,90,100,30,grass,fairy,7,0
756,Salandit,44,320,40,48,71,40,77,poison,fire,7,0
757,Salazzle,64,480,60,68,111,60,117,poison,fire,7,0
758,Stufful,75,340,50,70,45,50,50,normal,fighting,7,0
759,Bewear,125,500,80,120,55,60,60,normal,fighting,7,0
760,Bounsweet,30,210,38,42,30,38,32,grass,,7,0
761,Steenee,40,290,48,52,40,48,62,grass,,7,0
762,Tsareena,120,510,98,72,50,98,72,grass,,7,0
763,Comfey,52,485,90,51,82,110,100,fairy,,7,0
764,Oranguru,60,490,80,90,90,110,60,normal,psychic,7,0
765,Passimian,120,490,90,100,40,60,80,fighting,,7,0
766,Wimpod,35,230,40,25,20,30,80,bug,water,7,0
767,Golisopod,125,530,140,75,60,90,40,bug,water,7,0
768,Sandygast,55,320,80,55,70,45,15,ghost,ground,7,0
769,Palossand,75,480,110,85,100,75,35,ghost,ground,7,0
770,Pyukumuku,60,410,130,55,30,130,5,water,,7,0
771,Type: Null,95,534,95,95,95,95,59,normal,,7,0
772,Silvally,95,570,95,95,95,95,95,normal,,7,0
773,Minior,100,500,60,60,100,60,120,rock,flying,7,0
774,Komala,115,480,65,65,75,95,65,normal,,7,0
775,Turtonator,78,485,135,60,91,85,36,fire,dragon,7,0
776,Togedemaru,98,435,63,65,40,73,96,electric,steel,7,0
777,Mimikyu,90,476,80,55,50,105,96,ghost,fairy,7,0
778,Bruxish,105,475,70,68,70,70,92,water,psychic,7,0
779,Drampa,60,485,85,78,135,91,36,normal,dragon,7,0
780,Dhelmise,131,517,100,70,86,90,40,ghost,grass,7,0
781,Jangmo-o,55,300,65,45,45,45,45,dragon,,7,0
782,Hakamo-o,75,420,90,55,65,70,65,dragon,fighting,7,0
783,Kommo-o,110,600,125,75,100,105,85,dragon,fighting,7,0
784,Tapu Koko,115,570,85,70,95,75,130,electric,fairy,7,1
785,Tapu Lele,85,570,75,70,130,115,95,psychic,fairy,7,1
786,Tapu Bulu,130,570,115,70,85,95,75,grass,fairy,7,1
787,Tapu Fini,75,570,115,70,95,130,85,water,fairy,7,1
788,Cosmog,29,200,31,43,29,31,37,psychic,,7,1
789,Cosmoem,29,400,131,43,29,131,37,psychic,,7,1
790,Solgaleo,137,680,107,137,113,89,97,psychic,steel,7,1
791,Lunala,113,680,89,137,137,107,97,psychic,ghost,7,1
792,Nihilego,53,570,47,109,127,131,103,rock,poison,7,1
793,Buzzwole,139,570,139,107,53,53,79,bug,fighting,7,1
794,Pheromosa,137,570,37,71,137,37,151,bug,fighting,7,1
795,Xurkitree,89,570,71,83,173,71,83,electric,,7,1
796,Celesteela,101,570,103,97,107,101,61,steel,flying,7,1
797,Kartana,181,570,131,59,59,31,109,grass,steel,7,1
798,Guzzlord,101,570,53,223,97,53,43,dark,dragon,7,1
799,Necrozma,107,600,101,97,127,89,79,psychic,,7,1
800,Magearna,95,600,115,80,130,115,65,steel,fairy,7,1
